Date,Actual,Forecast,Set,Pair,Nonlinear,Hybrid
2026-01-25,0.0,-0.2272346029681255,test,USDVND_RET,-39.845798650705156,-40.07303325367328
2026-01-26,-0.2363166216402201,-0.2633617290774549,test,USDVND_RET,-39.77618819683715,-40.0395499259146
2026-01-27,-0.0916275404845577,-0.0738101813820729,test,USDVND_RET,-39.914559541450146,-39.98836972283222
2026-01-28,-0.1949877316762896,-0.289040683521233,test,USDVND_RET,-39.854785843857314,-40.14382652737855
2026-01-29,-0.4218606448161858,-0.2704737313548321,test,USDVND_RET,-39.82689132273151,-40.097365054086346
2026-01-30,-0.2693863472461617,0.1052567170292985,test,USDVND_RET,-40.01296783522838,-39.90771111819908
2026-01-31,0.0,0.068777849528583,test,USDVND_RET,-40.02369045676259,-39.95491260723401
2026-02-01,0.0,0.6215557988156708,test,USDVND_RET,-39.899005254108424,-39.277449455292754
2026-02-02,-0.2701139979197809,0.4550123493423972,test,USDVND_RET,-40.12364815650072,-39.668635807158324
2026-02-03,0.3471556041957215,0.2496718718211828,test,USDVND_RET,-39.96184161088419,-39.71216973906301
2026-02-04,0.1154512346824878,0.6279187437703407,test,USDVND_RET,-39.648783673921194,-39.02086493015085
2026-02-05,-0.0846512036389794,0.4424808242512072,test,USDVND_RET,-39.960545958441735,-39.51806513419053
2026-02-06,-0.1463847096794437,-0.2102173696120655,test,USDVND_RET,-39.66998829648227,-39.88020566609434
2026-02-07,0.0,0.2011226228627982,test,USDVND_RET,-39.399869652246906,-39.19874702938411
2026-02-08,0.0,0.1656952435356166,test,USDVND_RET,-39.826084693864374,-39.66038945032876
2026-02-09,-0.154321018280574,-0.157195019543152,test,USDVND_RET,-39.742183399530354,-39.89937841907351
2026-02-10,-0.1545595361780597,-0.0875090265450753,test,USDVND_RET,-39.583333005138435,-39.67084203168351
2026-02-11,-0.0773694429310269,-0.1110420958457648,test,USDVND_RET,-39.83125287666929,-39.94229497251506
2026-02-12,0.4247930697496483,0.2783415221100904,test,USDVND_RET,-39.83583485827556,-39.55749333616547
2026-02-13,-0.1542615037879077,0.0360448825901762,test,USDVND_RET,-39.76519836181191,-39.729153479221736
2026-02-14,0.0,-0.0200765506030367,test,USDVND_RET,-39.92749047900918,-39.947567029612216
2026-02-15,0.0,-0.1225067953499515,test,USDVND_RET,-39.82890215586807,-39.95140895121802
2026-02-16,0.0385876910055401,0.7662762282247285,test,USDVND_RET,-39.87432108903607,-39.10804486081135
2026-02-17,0.0,0.4321931146174878,test,USDVND_RET,-40.12573318327432,-39.69354006865683
2026-02-18,0.0,-0.134293779175241,test,USDVND_RET,-39.84553583763882,-39.97982961681406
2026-02-19,0.0,0.1327967228436482,test,USDVND_RET,-39.81381978244717,-39.68102305960352
2026-02-20,0.0,0.0767339471876747,test,USDVND_RET,-40.001249316909536,-39.92451536972186
2026-02-21,0.0,0.1431012561485818,test,USDVND_RET,-39.62125804051833,-39.478156784369745
2026-02-22,0.0,0.0236568053530614,test,USDVND_RET,-39.586665699062465,-39.5630088937094
2026-02-23,0.0,0.0479842362250938,test,USDVND_RET,-39.84301267135221,-39.79502843512712
2026-02-24,0.6153865574378286,-0.106912269390855,test,USDVND_RET,-39.92186402015223,-40.02877628954308
2026-02-25,0.382702342330159,-0.1718386036541812,test,USDVND_RET,-39.54744224342725,-39.71928084708143
2026-02-26,-0.3098761063358164,0.081986008163891,test,USDVND_RET,-39.601637267628945,-39.51965125946506
2026-02-27,-0.2647280411921655,-0.4085789018322233,test,USDVND_RET,-39.77742736334221,-40.186006265174434
2026-02-28,0.0,0.2580443876256924,test,USDVND_RET,-39.55020093475705,-39.292156547131356
2026-03-01,0.0,0.5535980616560362,test,USDVND_RET,-40.101066741788564,-39.547468680132525
2026-03-02,0.0384098333894514,0.0209941180851169,test,USDVND_RET,-40.18793758402726,-40.16694346594214
2026-03-03,0.4597709248629549,0.0167134713694348,test,USDVND_RET,-39.777227594443225,-39.76051412307379
2026-03-04,-0.0382336078066033,0.2112372319344705,test,USDVND_RET,-39.731479692838334,-39.520242460903866
2026-03-05,0.0573449313239313,0.3232364745612282,test,USDVND_RET,-39.89961392341986,-39.57637744885863
2026-03-06,0.1718377511143892,-0.56244875600998,test,USDVND_RET,-39.58970436303108,-40.15215311904106
2026-03-07,0.0,-0.1324144619938562,test,USDVND_RET,-39.40692952576169,-39.539343987755544
2026-03-08,0.0,-0.1461510076539104,test,USDVND_RET,-39.97935377698447,-40.12550478463838
2026-03-09,-0.114525685356113,-0.321724269569014,test,USDVND_RET,-39.64218798036781,-39.963912249936826
2026-03-10,0.2479734222509156,0.0587680435779635,test,USDVND_RET,-39.557278838019,-39.49851079444104
2026-03-11,-0.2670737947662518,0.0206797265462334,test,USDVND_RET,-39.89289999657298,-39.872220270026745
2026-03-12,0.0572901763020064,-0.1005349233212789,test,USDVND_RET,-40.051562611072406,-40.15209753439368
2026-03-13,0.1907305556267683,-0.0620872230905349,test,USDVND_RET,-39.82972641585211,-39.891813638942644
2026-03-14,0.0,0.4572534567015939,test,USDVND_RET,-39.922431934461315,-39.46517847775972
2026-03-15,0.0,0.1264392081061737,test,USDVND_RET,-40.09152607619109,-39.96508686808491
2026-03-16,0.1180705132308827,-0.1776312208254197,test,USDVND_RET,-39.75870522629226,-39.936336447117675
2026-03-17,-0.0418800333546934,0.4208671906457435,test,USDVND_RET,-39.789128143305504,-39.36826095265976
2026-03-18,0.07613247417596,-0.2007254027850122,test,USDVND_RET,-40.14106328960809,-40.3417886923931
2026-03-19,0.0760745567309132,-0.6718207803455183,test,USDVND_RET,-39.56246275598441,-40.23428353632993
2026-03-20,-0.1712492093896231,-0.3487150111116414,test,USDVND_RET,-39.45643560380178,-39.80515061491342
2026-03-21,0.0,0.1974303834754585,test,USDVND_RET,-39.79838978429434,-39.60095940081889
2026-03-22,0.0,-0.2845326534627397,test,USDVND_RET,-39.624314260102615,-39.908846913565355
2026-03-23,0.1141987181588834,-0.3860541496936936,test,USDVND_RET,-39.5906095921268,-39.976663741820495
2026-03-24,0.2052296250898385,0.2264854858042112,test,USDVND_RET,-39.92029195016676,-39.693806464362545
2026-03-25,0.0417544465061648,0.0226361550372273,test,USDVND_RET,-39.97297036247104,-39.95033420743381
2026-03-26,-0.0341614320757846,0.1325061262520769,test,USDVND_RET,-39.718086968984665,-39.58558084273259
2026-03-27,0.026571011183306,-0.2414541627483566,test,USDVND_RET,-39.931640352729346,-40.1730945154777
2026-03-28,0.0,-0.0993927120470859,test,USDVND_RET,-39.949115452685724,-40.04850816473281
2026-03-29,0.0,-0.0603980164629789,test,USDVND_RET,-39.9564606303139,-40.016858646776875
2026-03-30,-0.106326432133,-0.1352833194018449,test,USDVND_RET,-39.83682296520289,-39.972106284604735
2026-03-31,0.011397526749031,-0.0359049066495749,test,USDVND_RET,-39.80485752276627,-39.84076242941585
2026-04-01,0.0,0.0595117425906798,test,USDVND_RET,-39.90516603529676,-39.84565429270608
2026-04-02,0.0,-0.0626805732380568,test,USDVND_RET,-39.98632288786187,-40.04900346109992
2026-04-03,0.0,0.059650801342797,test,USDVND_RET,-39.902146218698725,-39.84249541735593
2026-04-04,0.0,0.0630572978847566,test,USDVND_RET,-39.95111139581631,-39.88805409793156
2026-04-05,0.0,0.1088459876834275,test,USDVND_RET,-39.92838923198568,-39.81954324430225
2026-04-06,0.0,0.148568447365617,test,USDVND_RET,-39.92837654594136,-39.77980809857574
2026-04-07,0.0,0.0028079565320408,test,USDVND_RET,-39.95821542005765,-39.95540746352561
2026-04-08,0.0,0.0028079565320408,test,USDVND_RET,-39.90328589905357,-39.90047794252153
2026-04-09,0.0,0.0028079565320408,test,USDVND_RET,-39.896795662413005,-39.89398770588097
2026-04-10,0.0,0.0028079565320408,test,USDVND_RET,-39.86004916825582,-39.85724121172378
2026-04-11,0.0,0.0028079565320408,test,USDVND_RET,-39.832771509391485,-39.82996355285945
2026-04-12,0.0,0.0028079565320408,test,USDVND_RET,-39.870209464422366,-39.86740150789033
2026-04-13,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-14,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-15,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-16,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-17,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-18,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-19,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-20,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-21,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-22,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-23,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-24,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-25,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-26,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-27,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-28,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-29,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-04-30,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-01,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-02,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-03,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-04,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-05,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-06,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-07,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-08,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-09,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-10,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-11,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-12,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-13,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-14,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-15,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-16,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-17,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-18,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-19,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-20,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-21,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-22,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-23,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-24,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-25,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-26,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-27,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-28,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-29,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-30,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-05-31,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-01,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-02,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-03,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-04,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-05,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-06,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-07,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-08,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-09,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-10,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-11,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-12,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-13,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-14,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-15,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-16,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-17,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-18,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-19,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-20,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-21,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-22,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-23,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-24,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-25,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-26,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-27,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-28,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-29,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-06-30,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-01,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-02,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-03,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-04,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-05,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-06,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-07,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-08,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-09,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-10,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-11,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-12,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-13,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-14,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-15,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-16,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-17,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-18,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-19,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-20,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-21,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-22,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-23,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-24,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-25,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-26,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-27,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-28,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-29,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-30,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-07-31,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-01,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-02,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-03,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-04,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-05,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-06,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-07,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-08,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-09,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-10,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-11,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-12,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-13,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-14,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-15,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-16,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-17,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-18,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-19,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-20,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-21,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-22,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-23,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-24,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-25,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-26,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-27,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-28,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-29,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-30,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-08-31,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-01,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-02,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-03,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-04,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-05,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-06,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-07,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-08,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-09,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-10,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-11,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-12,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-13,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-14,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-15,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-16,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-17,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-18,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-19,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-20,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-21,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-22,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-23,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-24,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-25,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-26,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-27,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-28,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-29,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-09-30,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-01,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-02,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-03,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-04,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-05,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-06,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-07,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-08,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-09,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-10,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-11,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-12,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-13,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-14,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-15,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-16,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-17,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-18,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-19,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-20,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-21,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-22,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-23,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-24,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-25,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-26,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-27,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-28,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-29,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-30,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-10-31,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-11-01,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-11-02,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-11-03,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-11-04,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
2026-11-05,0.0,0.0028079565320408,test,USDVND_RET,-39.901568177903734,-39.898760221371695
