Date,USDMYR_RET,CNYMYR_RET,EURMYR_RET,JPYMYR_RET,SGDMYR_RET
2010-02-19,-0.8521835646310078,-0.7636507522785867,0.00838823515862877,-0.5667182873685672,-0.8174057576247986
2010-02-22,0.04100576668213485,0.02549476383808033,0.13880145044633824,0.4608728168944341,-0.009723156756222762
2010-02-23,0.2703951343888698,0.25517528333334355,-0.29566043581865525,1.5100621660340803,0.18768855116625308
2010-02-24,0.08652131137036116,0.11916384950174283,0.08903054399821801,0.12674507196578266,0.20837529942361593
2010-02-25,-0.4885417058126772,-0.4680183383115476,-0.5335948426723119,0.6336936562769255,-0.4040780859480423
2010-02-26,0.4554131941781425,0.4287301041530163,1.1290841813204715,1.0303316992410234,0.5904249622610968
2010-03-01,-0.9002762167351126,-0.8752822463354324,-1.2487850408403522,-1.0977994369868025,-0.6253392327726529
2010-03-02,-2.1721313135562603,-2.2436729046838577,-1.8451258929452234,-1.7089162061933159,-2.032004625684177
2010-03-03,1.581552605875107,1.4137580663607183,2.158594441934789,1.914598939724578,1.213382982884541
2010-03-04,0.0887194477808631,0.1226225639621017,-0.6198109057643663,-0.6023818318016296,0.13638175800851704
2010-03-05,-0.3468497281503724,-0.3120325353627531,-0.151666030623857,-1.623974314823222,-0.2555609428570546
2010-03-08,-0.7272933711975105,-0.7467093270345467,-0.7803517494093757,-0.9741960644004081,-0.680418320588134
2010-03-09,-0.04235089871850645,-0.11290739377802571,-0.1588973289636466,0.2814871549472207,-0.11927218782313931
2010-03-10,-0.35846571755703394,-0.3708650224403159,-0.12863629359493267,-0.8441679793407918,-0.3700015678697466
2010-03-11,-0.3393036019523583,-0.3721586701373025,0.004703011797338688,-0.5968229140802249,-0.42088574057474765
2010-03-12,-0.4062585784728976,-0.4327247791477368,0.2696679847120265,-0.3139253890152737,-0.2507920224611861
2010-03-15,0.2865046453632429,0.2340702457036529,-0.2574509297849561,0.5580001723948523,-0.0040345645771494715
2010-03-16,-0.1376442166350919,-0.134083296355086,0.4123063231546622,-0.07771714479767805,0.023967845301598168
2010-03-17,-0.18014209124002672,-0.2008460850199914,-0.2816721558772329,-0.29043559131913377,-0.0331697901476029
2010-03-18,0.0010840741469006765,-0.026220631358695366,-0.9383621428439697,-0.09577721601173986,-0.16059258235513987
2010-03-19,0.06651936263747588,0.0714176538654656,-0.7112151930771404,0.006927109108335289,-0.19307613461699846
2010-03-22,0.4382380484674424,0.43990721556769813,0.49085959104963717,0.6267943818592611,0.16376725388842814
2010-03-23,0.369103287322266,0.4060958706138861,-0.33536342148107645,0.35342285626258213,0.2664459479059083
2010-03-24,-0.1810531644436373,-0.14544995177308867,-1.340109962530569,-2.0015075719727102,-0.4430712479355158
2010-03-25,0.08137431704271145,0.07819352182260916,-0.3554972940369537,-0.7213969286499544,-0.15644329565092757
2010-03-26,-0.7407551365607336,-0.7316981798115793,-0.06565223127999309,-0.8490933056756438,-0.5489720855817822
2010-03-29,-1.2963635650775849,-1.3441970826628735,-0.6445348992052657,-1.2591349731239256,-1.0995039184014102
2010-03-30,-0.17568585685735488,-0.28536432290624575,-0.5109973108053186,-0.48360373149172264,-0.45932089625989825
2010-03-31,-0.11252820200647029,-0.1693323636004717,0.41246985926005997,-0.9137431033363906,-0.28317436723901174
2010-04-01,-0.2412006539000202,-0.2755340270820673,0.427745590886325,-0.7080678141447488,-0.21110148527964578
2010-04-02,-1.7396739345808827,-1.7676371917277867,-2.1852808905635754,-2.5183421608104424,-1.9673900185228999
2010-04-05,2.081515026540972,1.9412859655566392,1.8004200575706548,2.2425508909462035,1.7099081413473622
2010-04-06,-1.7824593222477871,-1.6809933818502243,-2.4416526880831704,-1.273878671259788,-1.3489017614688295
2010-04-07,-0.20857212876438327,-0.28150872293641094,-0.7928343585798494,0.4682166292108425,-0.3735355292969068
2010-04-08,-0.4629015239031896,-0.5180671167138304,-0.5238009307859008,-0.491048619842431,-0.5069095386044371
2010-04-09,-0.6881152000012858,-0.7128554559973914,0.3161296271617112,-0.4026999102739767,-0.5295999354896552
2010-04-12,0.8522207779171227,0.7526016407455327,1.746193617405924,0.8910603368648976,0.6530171581509258
2010-04-13,0.35461795479732383,0.3795804911424454,0.6652329603729052,0.32593755244336775,0.4547069935474932
2010-04-14,-0.3281948100274543,-0.2819932768689954,0.11102562657773507,-0.48700922896197396,1.1183749952222208
2010-04-15,-0.508656649036199,-0.5133554648599402,-1.0187841787105285,-0.21908293029978593,-0.012071038095651576
2010-04-16,-0.1559316443338546,-0.20374032739149056,-0.8082010013667481,0.8648424179556662,-0.17016987856806207
2010-04-19,0.6887315912908621,0.6588659121372622,0.4076114107733025,0.5053649622373944,0.4707646798991845
2010-04-20,0.08972263360781689,0.1321509296749879,-0.3381599352595932,-0.7355066395413721,0.3672720785124629
2010-04-21,-0.3455182103957955,-0.33637834115405796,-0.7644862814732521,-0.34116392581137645,-0.0026891327250997132
2010-04-22,0.1962962634667293,0.18546299988062626,-0.8060514204482717,-0.15405119558076097,0.2687237776854155
2010-04-23,-0.5726829562628457,-0.5891174083442267,0.06363895135442099,-1.2228547676023462,-0.3281825691403297
2010-04-26,-0.7384786701342054,-0.7775148791505953,-0.48765176082492645,-0.7580229706439003,-0.5476725301988357
2010-04-27,0.995516726365633,0.9380116708841317,-0.7173947522268141,1.8272779747748258,0.3523983901632563
2010-04-28,0.019993692916838557,0.09203955243146708,-0.014473358231939848,-0.7693751399933084,-0.030800166890552594
2010-04-29,-0.2970390770174116,-0.2763258983660798,0.0869009382555196,-0.4677945217045329,0.1458411662674777
2010-04-30,-0.07290889868534862,-0.09044687687760163,0.26777690353524036,0.10986595091574225,-0.10512538850678567
2010-05-03,0.5172494006813814,0.5174638045812587,-0.15514433671104538,-0.3674140778259874,0.4874816643514451
2010-05-04,0.9899570719605143,1.0081436122584824,-0.9454507462769465,0.818989674892123,0.3647635042236638
2010-05-05,0.6709347027631677,0.7445198543073694,-0.8707877123249419,1.6034525329188203,-0.24306944118054138
2010-05-06,1.0338628347856038,1.1211412306254551,-0.6992726644743236,4.355836973984473,0.025525496949114337
2010-05-07,-0.38170952446376655,-0.25585651456821734,0.2519883565133233,-0.7468071486022873,0.09827547055263235
2010-05-10,-1.2801505449847141,-1.2750599063795225,-0.9583881786010112,-3.0632426956998002,-0.18234160129776059
2010-05-11,0.09836803674729544,-0.015573501147460256,-1.0549609816241001,0.6155855015740517,0.12458145781124855
2010-05-12,-0.6850094195983937,-0.7236843199722459,-0.8821826141886628,-1.342527123522953,-0.45578769692507504
2010-05-13,-2.286578371865426,-2.34804775783004,-3.132937499786879,-1.936250735366335,-2.519952998775457
2010-05-14,1.5037640864807336,1.3239336589430293,-0.22688484710750895,1.9780584377167125,0.445688284167554
2010-05-17,-1.4344809381535792,-1.4163973255300957,-1.52836833634629,-1.5345719260624187,-1.642481196192444
2010-05-18,3.2807148138088302,3.205381038777838,1.483476655324583,4.031385143365078,2.282491836700686
2010-05-19,-3.271308480412148,-3.068996718755204,-1.8211584875020956,-2.897230521838549,-2.836075210791206
2010-05-20,2.8393390210277847,2.6820123452049365,3.770811820333587,5.436210488417456,1.2785603464117867
2010-05-21,2.707538331220004,2.8648075572395753,3.6812416359927145,2.27377960333102,3.0037358720181873
2010-05-24,-1.0610088580821928,-0.7881238285969207,-2.4621494318820814,-1.44142170570469,-0.42825875455773343
2010-05-25,2.2343005197858083,2.194626756438603,1.896671496082473,2.07844575236834,2.0649421608331475
2010-05-26,-0.12283200242745501,0.07015398300688558,-1.5405519424649459,0.1676569514159451,0.2793473731550721
2010-05-27,-0.9519335309561306,-0.9212841104129551,0.18384713549687604,-1.8904080966988244,0.13462564227380364
2010-05-28,0.3775425392868596,0.3200725563808027,-0.0035834512187953166,0.0797390862771849,0.05543208582629552
2010-05-31,-1.7393932269963126,-1.7079072254875207,-1.7111666588433239,-1.95288095987498,-1.2709963698768891
2010-06-01,1.5424422663991253,1.4144599735107553,1.043009367729589,1.6795406998433808,0.43531431086054373
2010-06-02,-0.7776767631775547,-0.7543137504548236,-0.8058609320522635,-2.015473466827829,-0.29684663474771544
2010-06-03,-0.5492546476206092,-0.5648196286800662,-1.1358293309909606,-1.1614817657151792,-0.7607439595657968
2010-06-04,0.2806664561445655,0.24792814924725096,-1.519193697683215,1.0146301971388283,-0.397795533693981
2010-06-07,1.8259410099275737,1.801130068548764,1.0262844500353985,2.3227337156278227,1.18749591458192
2010-06-08,0.07717678232207603,0.2263144404124715,0.37984378976783073,0.20005075722006418,0.6939021573965141
2010-06-09,-0.01327074970802333,0.06020709358236041,0.24747369484631188,0.062065242972660584,0.2589385757355055
2010-06-10,-0.9534029515167061,-0.9302432187376926,0.0785791395626961,-0.8815910359457497,-0.137931927801134
2010-06-11,-1.0219747879521035,-1.1349773158263814,-0.7877710158432425,-1.3174792645751008,-0.707113785044169
2010-06-14,-0.49241302829935274,-0.6250020363569397,0.3658340242579302,-0.5071902951617979,-0.3181240667893602
2010-06-15,0.13185877364662263,0.04589644377776653,1.1123620743567872,0.300556098724257,0.4605413041104697
2010-06-16,-0.27460725161504124,-0.29458556857544294,-0.11862851600325705,-0.1718372863471234,-0.23811401115119385
2010-06-17,0.042740128844613055,0.07720180029777589,0.6368762708011227,0.6786837039525,0.08835508128638173
2010-06-18,-0.638112937082846,-0.6188953571542655,-0.4205630966402337,-0.3937444944726749,-0.08155142964315351
2010-06-21,-1.2514311471742166,-0.8309064538891695,-1.8486982569356472,-1.519481122347927,-0.6836489070135683
2010-06-22,-0.005545466969508833,-0.2169309483057837,-0.5233610104835884,0.49404192793085067,-0.6390682731009362
2010-06-23,0.10977350143562355,0.0605670231934853,0.33563126543657734,0.8738848080566695,-0.38888347793511685
2010-06-24,0.9389971253397532,1.0710983956167746,1.1403554579021755,1.359144898442217,0.5161353855846369
2010-06-25,-0.05650044661774517,0.17955627563044613,0.3113620158060588,0.5050350605713467,0.350816913980527
2010-06-28,-0.1279850304331852,-0.08649405619978692,-0.8152910860385187,-0.22086034959483575,0.03432549696047621
2010-06-29,0.5772154389241848,0.506886567026874,-0.31979766901208945,1.3102170301170675,-0.5023059161172764
2010-06-30,0.08465931767116537,0.35784157805871175,0.2624408151585117,0.4185090970159928,-0.05220282201317672
2010-07-01,-0.7576505762210095,-0.658122553304041,1.5355936253694524,0.2333634602244141,-0.021181954275709555
2010-07-02,-0.21691950396618653,-0.10654167513041483,0.7714360995476666,-0.26090309593179717,-0.31390669385653885
2010-07-05,-0.6493868749332055,-0.7179461711624462,-0.7200217351606706,-0.47148480767243833,-0.7641805458735861
2010-07-06,0.045821625203000205,-0.08496283064073765,0.6950454179023439,0.2586289145915953,0.165198721963003
2010-07-07,-0.011164137842986276,-0.013202494683226998,0.1974884404228014,-0.21497551245458785,0.31872776830289973
2010-07-08,-0.4955312405607041,-0.4617468487578451,0.03107328466894954,-1.3554863814495732,8.67392771137232e-4
2010-07-09,-0.0889967676373573,-0.0902617888439414,-0.3852801089624703,-0.37905274507059444,-0.15595690475710558
2010-07-12,0.14034019626930683,0.15786017294272578,-0.3625755536459492,0.023306179190422327,-0.026733296835678766
2010-07-13,0.13422302957291674,0.13845699289728625,1.0601274300220838,-0.05954394503076538,0.6386695110153428
2010-07-14,-2.2270868030583526,-2.225837156064162,-1.8617235335081208,-1.668014446877389,-1.8897661065738118
2010-07-15,1.5566821936013093,1.357547409586042,3.025805934969302,2.782442879728585,1.2196695537644913
2010-07-16,0.6085672984656327,0.6571071032413565,0.9853852779949248,1.610969227545171,0.6615276764719142
2010-07-19,1.1247582499432152,1.1346191794337281,1.3048028120646997,1.0268296750142238,1.1591826709572506
2010-07-20,-0.43594844663854204,-0.3305957234582023,-0.703647739025048,-1.0477074952487695,0.16656957206788492
2010-07-21,0.28663461592089984,0.29613689183710795,-0.7485087767804668,0.6566415114080602,0.04228915985852501
2010-07-22,-0.6363904463864055,-0.6108728454534247,0.19336900211903535,-0.894310002236509,-0.13846038611995434
2010-07-23,-0.759348499214083,-0.818320953254536,-0.518710749439148,-1.2266716377479503,-0.5901763244685228
2010-07-26,0.11157735139022795,0.030614440536055998,0.7935015015155168,0.6632807089511813,0.6751932062020924
2010-07-27,-0.329299537443579,-0.3235750386677062,-0.24813838066665275,-1.190096633960231,-0.16847147967464438
2010-07-28,0.3494879391033344,0.31677624390111186,0.3667831318783627,0.6478709177625993,-0.007237119917796325
2010-07-29,-0.15725569603933132,-0.12426520321142867,0.5135160704729637,0.7583350378406746,0.05684008802803657
2010-07-30,-0.0362500109848142,-0.008834486738968639,-0.18872901567745476,0.38961155520117086,0.25690772368064896
2010-08-02,-0.8377217830826489,-0.8213227691790662,0.17060982535244096,-0.9623726026264298,0.078008548005979
2010-08-03,-0.15118949130855044,-0.20141834179717288,0.4131113690511498,0.8058632154713613,-0.021920079187271
2010-08-04,0.23582319484429184,0.200599714294806,0.3442195013280497,0.3773806218811151,0.24332922707202329
2010-08-05,-0.5294318895992388,-0.5139035203220913,-1.0082013854687337,-1.1268103007547494,-0.6636112613150538
2010-08-06,-0.1904303439695591,-0.20034233229148712,-0.13526101320420908,0.2821415942674007,-0.46732287406856354
2010-08-09,-0.14007931595025788,-0.11605163110117855,0.6475030521774003,0.5073668143690345,0.20229906669531236
2010-08-10,-0.3285121434969603,-0.2947047961099857,-0.5831910831396061,-0.8756028166096623,-0.35086225535997206
2010-08-11,1.5401337776764124,1.4116697786167323,1.1296132536787382,2.0924838167996147,1.0750681986348092
2010-08-12,0.5252687098439381,0.5918620245012333,-2.1345982148001217,0.7710673738606109,-0.25952667953286934
2010-08-13,-0.5858599737769661,-0.6736659807266725,-1.2455298129654704,-1.6110168737948392,-0.41509872425555583
2010-08-16,0.34159274262624234,0.11931950565611252,-0.27642925851590894,0.13505439129034305,0.20403640449880978
2010-08-17,-0.8248589404439375,-0.9842149239106611,-0.6359510748679931,0.10345719927837128,-0.7550227038816988
2010-08-18,-0.4164792963733608,-0.34213755577763827,0.12856023825031693,-0.5793835833086739,-0.05378568008440182
2010-08-19,-0.4556562094788373,-0.4433681136784042,-0.5426821057561445,-0.2947512910481582,-0.23457461077824918
2010-08-20,-0.13175835411468378,-0.16945829020582331,-0.5514051894501433,0.0171336386658655,-0.3640548786063388
2010-08-23,0.04867717024548474,0.011159534537648036,-0.8229201322656003,-0.18065366655474138,-0.29184296686899747
2010-08-24,0.47896163030110994,0.3350109221549576,-0.3059300052888072,0.9319459037588305,0.36545894459899325
2010-08-25,-0.20751724573641733,-0.1629080859854643,-0.3796575404613861,0.9814359429765799,-0.4700627826657073
2010-08-26,-0.10216557558184067,-0.13795748251661355,0.10418569485435353,-0.5148631885504432,0.015970041338341984
2010-08-27,0.13904929330261043,0.10980084304943835,0.5138714399009555,0.4725150007053641,0.36203085797320833
2010-08-30,0.030867781278486203,0.06411948274139093,0.4897118054176595,-1.2853456816831554,0.44283524612428093
2010-08-31,0.22311370220799026,0.15782110145344183,-0.36529020888670993,1.166458772475476,0.12525293382008046
2010-09-01,-0.7974028120212359,-0.8780151732634808,-0.7502097450490952,-0.19414276526460936,-0.7610117635662095
2010-09-02,-0.18590014269780758,-0.29427519347976033,0.7064840452993255,-0.3843744404037317,0.20091189204015553
2010-09-03,-0.4831879027606047,-0.46323301146415513,-0.12333419081337968,-0.3314612025984058,-0.2518462557886364
2010-09-06,0.15511155602914262,0.16025910697945844,0.7434856959395169,-0.019132389920526106,0.30896403396253874
2010-09-07,0.5564694919363924,0.8034574669688404,0.48618635004051425,0.8888454896954328,0.5306178417366996
2010-09-08,-0.8763819059825511,-0.8298604983777167,-2.3613467333838627,-0.38296578179410495,-1.0794788666629251
2010-09-09,-0.07358374814191393,-0.20157547140026313,5.337216109430054e-4,-0.22497297922543852,0.053865566459194714
2010-09-10,-0.01899675296096514,0.13653400564531243,-0.3223464350673035,-0.025426903314777118,0.0968870903252806
2010-09-13,-0.0943567618423935,0.12234741184387785,0.023383138209554524,-0.5432496381713992,0.2848856123405494
2010-09-14,-0.024108759308467186,0.1867070626780028,1.210327860685808,0.6583299958705696,0.20079124418050032
2010-09-15,0.3025842439756062,0.5574679308248945,1.499087790218093,1.1658455984866325,0.6635353981804881
2010-09-16,0.1400604272919052,0.3249434518101447,0.5941782336767419,-2.88865246059414,0.052567371709541094
2010-09-17,-0.4124388626536169,-0.12683181460755782,0.1638857209168243,-1.0443935302045126,-0.43379780539899465
2010-09-20,-0.0432796672188111,-0.03322719944206121,-0.17385001610449735,0.07696284727147357,-0.005211331859220847
2010-09-21,-1.0363996314970272,-0.8471512428415161,-0.8958962015586314,-1.0254060165236616,-0.8711741197657576
2010-09-22,0.34192094791750943,0.4185892713408298,1.7786600323220274,1.0701696249339963,0.49616615459329244
2010-09-23,0.4874068309773878,0.5597574305710946,1.8095668482216996,1.3212380862717905,0.8769342136910436
2010-09-24,-0.29727413124617935,-0.23925503876404133,-0.5231193201640892,-0.2270181940163823,-0.21855687416338904
2010-09-27,0.2382126283035404,0.23861202539754955,1.3790435507632528,0.4878307584609573,0.7710624540810986
2010-09-28,-0.09785761358615311,0.09151492266826325,-0.13817953235149333,-0.024965604523612392,0.22084293412270034
2010-09-29,-0.2666581440948678,-0.20136408659093538,0.699764901088649,0.20406714736675455,0.057715232125924235
2010-09-30,-0.20445026511580278,-0.1706414867187963,0.41908203952489465,0.02409337466449237,-0.11524866512927778
2010-10-01,-0.08607336186045215,-0.16667047236704322,-0.002964556761185219,0.18506191650939569,0.07217345070332015
2010-10-04,0.4279213118387455,0.4439551376817187,1.5703933537220804,0.7519158901883471,0.7694616666422237
2010-10-05,0.13235616620215576,0.16711789302617724,-0.350699959234724,-0.04099544493808166,0.1836281960040331
2010-10-06,-0.023061353677682656,0.0013995095708028982,1.042677375516188,0.32326150147605104,0.4579133580567111
2010-10-07,-0.17177409592120002,-0.1916633538469505,0.6855891208344749,0.15039686771444497,0.051074567389650466
2010-10-08,0.7365695581714855,0.7451973989720639,0.9766198297023473,1.4991880593884197,0.9434411155274572
2010-10-11,-1.66147229276583,-1.3368467156792847,-1.2287574013995133,-0.8963720945941558,-1.2715777535990977
2010-10-12,0.7861331977911464,0.8011287981645421,0.13279916528550134,0.6340515329109362,0.3389933503255863
2010-10-13,0.18567346161109063,0.14506078412493367,0.3128378954308602,0.49287110225338715,0.3978131424119603
2010-10-14,-0.3360928042671221,-0.1978478119143725,0.06704560304609589,-0.31286630757967165,-0.04292498986179713
2010-10-15,0.17319158902246384,0.3781611100136309,1.0021510314416102,0.5913132145816021,0.76002638372201
2010-10-18,0.5765092964829156,0.8248369384857005,-0.007038271951764985,0.7417152268237616,0.7343267045346625
2010-10-19,0.8949378713274163,0.9558982402865639,0.5845569213450086,1.1193917553093349,0.8963739821515092
2010-10-20,-0.18808133451962405,-0.10356858783387488,-1.6392532010489242,-0.6069839972577267,-1.0083555354838525
2010-10-21,-0.053745121232961005,-0.12222186693814169,1.2491400471485008,0.49543759602328996,0.47621156297988054
2010-10-22,-0.34607756841492965,-0.34368817125614826,-0.3933137723573184,-0.5642440619375755,-0.09021453806583285
2010-10-25,-0.24963637267562028,-0.4297783480192329,-0.07880186800256979,-0.2830628540903817,0.004242832393623608
2010-10-26,-0.10960099064000808,-0.16742729326353514,-0.05031403557251124,0.48885266701238356,0.29667288619758303
2010-10-27,0.28644886485587395,0.20984806854498828,-0.38931249870773066,-0.25305767992659356,0.14758443716791403
2010-10-28,0.05472134910992612,-0.21421425558172297,-0.6372758814730943,-0.45945503694404005,-0.4502596398567692
2010-10-29,-0.2061932947478026,-0.3747047460436736,-0.3534413559724084,-0.2807382735736693,-0.41016324006165006
2010-11-01,-0.6086853387489884,-0.429718283140422,0.7721710667935842,0.9627064964547519,0.19598191632927453
2010-11-02,0.01313560867386225,-0.3212411160938999,-0.1663269831679302,0.07857790176073046,0.28890577410592655
2010-11-03,-0.8253631159991539,-0.7053646158755696,0.02285233641536305,-0.9641337838830415,-0.4145633147855884
2010-11-04,0.3429779902114455,0.3630199176307356,1.1481396774037378,-0.12287233517303946,0.45340516828684685
2010-11-05,0.3110511990862749,0.5251002255202496,1.2009944462198685,0.5624567039194264,0.6462043310919842
2010-11-08,0.646202996642713,0.8259495962328424,-0.21844146531494701,0.22822545812183276,0.7739065895579025
2010-11-09,0.5746948953587188,0.29315550038352134,-1.0637666932873233,0.5526193507067035,0.4108190681483858
2010-11-10,-1.1973691975517586,-0.652319237225466,-2.2364892643193124,-1.8212486176791571,-1.1925421990336775
2010-11-11,0.4759127793815534,0.6724580731484269,0.23824910619667,-0.32629466110530353,0.43919781465896657
2010-11-12,0.5092640506784829,0.7241856750195004,-0.670170282462655,0.11535071791077339,0.29594731760710713
2010-11-15,1.2442106141694762,1.142796661732287,1.534409238480877,1.1034495084201592,0.7867890946775369
2010-11-16,-0.16914097913750875,-0.16858028535172437,-0.9211344828216614,-1.0636166055472582,-0.6667842095575705
2010-11-17,-0.22049935259310144,-0.16196880325805868,-0.9984647251467917,-0.598492072063584,-0.407478478875602
2010-11-18,-0.6912208328662277,-0.7503172600795321,-0.4023056764376779,-0.4001988465997162,-0.4956163802161331
2010-11-19,-0.26919309079591014,-0.19050991477403445,0.525439140876865,-0.7272203499631592,0.015345974411442115
2010-11-22,-0.08581484972459191,-0.1640438902050218,0.7066849313619629,-0.08484155834717642,-0.015219410802229888
2010-11-23,0.7623165349767702,0.6662714378667592,-0.11197096204046528,0.9991873636592246,0.45093618073645925
2010-11-24,0.41076037832937107,0.41129048333087254,-1.3540936947535356,0.44390714871298326,-0.6820920570227216
2010-11-25,-0.21808984887389107,-0.3234960424168853,-0.7960699683904129,-0.5243220295386801,0.011910497603968173
2010-11-26,0.6701591559846618,0.7008273467507843,0.40510024457085175,0.5033993615025599,0.5158654706234791
2010-11-29,0.0887682689381,-0.13422822048867458,-0.7140424567837788,-0.5891188603488143,-0.530500310542311
2010-11-30,0.8844040374568292,0.9540405053708264,-0.2996513482189008,0.6718168141339443,0.44191292357119566
2010-12-01,-0.47343176671256487,-0.48629564605819886,-1.5584920213152853,0.15287455104127107,-0.380593021437827
2010-12-02,-0.14345404552486637,-0.11216118158022162,0.6285182554963114,-0.5541695729843473,0.5490573828256566
2010-12-03,-0.641979066514237,-0.6208256778667062,0.21007321798146766,-0.25937817076702163,-0.142478919712524
2010-12-06,0.05303827082598879,-0.022452691047622098,1.717349536999749,1.2968902267209421,0.543515689207251
2010-12-07,0.6689753578353326,0.8752411382320832,0.06366716316226423,0.9792889341174529,0.544082725688057
2010-12-08,-0.5202425200412244,-0.38236834366584727,-0.9488060337711482,-1.4788003474993432,-0.7040255661228423
2010-12-09,-0.40545403260091595,-0.6340210306205816,-0.46310055673672845,-1.268555936067395,-0.9745084562373014
2010-12-10,0.026501394769834458,0.02578249785886086,-0.07275292683807229,0.2513632912693563,-0.006349550973973772
2010-12-13,0.06880251417953932,0.02952244821844526,-0.2983972242578805,-0.08288424229725042,0.20205062082231576
2010-12-14,-0.054323039860005085,-0.19614386368628067,1.3588596756420568,0.5578510487200672,0.40300210547876847
2010-12-15,0.6663627024254352,0.7980004890889236,0.7195957432414932,0.34159681254365765,0.9403320685285537
2010-12-16,-0.7770682764088377,-0.6938501106610496,-1.7724050679478411,-1.4229650172894086,-1.5937922045735755
2010-12-17,-0.23584856526027637,-0.4289312399333251,-0.3543908537698747,-0.03764509652226852,-0.6402652311607834
2010-12-20,0.6100514013660732,0.6835332667870804,-0.001361775642137894,0.6934444373361165,0.34855945948751704
2010-12-21,0.0540801920002629,-0.16848598679397125,-0.42138745984311704,0.3273571398126408,-0.055114716149567256
2010-12-22,-0.59829411681487,-0.39912785016170843,-0.9069067002697311,-0.5781009717752982,-0.35826179491709553
2010-12-23,-0.5812386782019167,-0.3841676019418679,-0.47508587583664086,-0.28271680194697113,-0.022483504018122186
2010-12-24,-2.512531069565971,-2.5353301314979038,-2.428636066487248,-1.804058650850758,-2.407434291156405
2010-12-27,1.1123946983053994,0.9107354711557154,0.6713836348278269,1.4252918243907144,0.7904650280048446
