Date,USDTHB_RET,CNYTHB_RET,JPYTHB_RET,INRTHB_RET,MYRTHB_RET
2010-04-07,0.43778597954568577,0.4369968268612373,1.1168338050957978,0,-0.387250097235902
2010-04-08,-0.15597844016228574,-0.148171656430711,-0.12185060403048198,0,-0.24254839510304502
2010-04-09,-0.14293965674930337,-0.10065194279251077,0.25793921985464174,0,-0.2729689626777367
2010-04-12,0.594684760860365,0.5932927415993275,0.6966855172598605,0,0.23257324959035236
2010-04-13,-0.26597086909581347,-0.25770175546312074,-0.3102487541394663,0,2.937549738846888
2010-04-14,-0.1666230861945598,-0.171694631249642,-0.38688490505686396,0,1.0720688049022558
2010-04-15,-0.3303212654759863,-0.33537311801073033,-0.0327695552012021,0,0.5522217845161438
2010-04-16,0.012659495161099658,-0.007090859721324654,1.0023582407617846,0,0.3801486784900447
2010-04-19,-0.22285892883261996,-0.21949410198481656,-0.19740340741931695,0,0.051276638464824636
2010-04-20,0.02558521735567392,0.010965165670750414,-0.7278413498621634,0,-0.3246365280324769
2010-04-21,-0.044100718793830276,-0.07251857745101835,-0.04753838366938695,0,-0.021802998346647017
2010-04-22,0.5780082290181209,0.5735339522988542,0.14599851433473765,0,-0.018562382067809798
2010-04-23,0.0960479726088802,0.08490906030274328,-0.8803314150778262,0,-0.013899315348338194
2010-04-26,-0.7770403234490072,-0.7679983238679028,-0.9360397836603191,0,0.028167395481968133
2010-04-27,0.9279412956347713,0.934198186968525,1.8998607128693743,0,-0.005712377589234926
2010-04-28,-0.5503894767233084,-0.5079652201278557,-1.3786103506047556,0,0.2154350362747384
2010-04-29,-0.16441037717614992,-0.16511686232087439,-0.28369280695038557,0,0.07862375190412774
2010-04-30,0.48261595622070175,0.4729172778228834,0.7721529424194804,0,0.040499031762994464
2010-05-03,0.27564772070940263,0.2957284113620342,-0.7341085620882402,0,0.027879474943782498
2010-05-04,0.1737323780743384,0.1771698217408575,-0.21314427571974798,0,-0.053831263186964295
2010-05-05,0.6288502968748783,0.6100760599104413,1.5632642037245679,0,-0.3666603203650494
2010-05-06,0.44756535662675534,0.47977855458754226,3.8115198986375693,0,-0.7596080703295051
2010-05-07,-1.318568778490762,-1.2704680046871866,-1.2909957929500147,0,-1.1244859884046847
2010-05-10,0.5938035141075386,0.5787033459517978,-0.7341415275122546,0,-0.467680382468891
2010-05-11,0.19107529431317966,0.1774194508486825,0.6477527529737113,0,-0.25900068283668687
2010-05-12,-0.6972716020847667,-0.6973533876697466,-1.4405482875103965,0,-0.1337406089515837
2010-05-13,0.5364531481414581,0.5174424196218226,0.2250183612652643,0,-0.013608387754183965
2010-05-14,0.23426539443989808,0.23775343485827244,0.537402309609813,0,0.08392009479904959
2010-05-17,-2.2627697737422716,-2.2499600105422424,-1.878238908294645,0,0
2010-05-18,2.661885413645503,2.628366011830091,3.495038120939217,0,0
2010-05-19,-3.659074236591278,-3.6574213680689622,-3.225751307943418,0,1.3501974897864
2010-05-20,1.0092007638296445,0.9625075819522415,3.976904252746353,0,-0.17963144125319114
2010-05-21,0.8448458154791022,0.804121961763101,0.8347241860396925,0,-1.780820715595407
2010-05-24,2.02677268106077,2.0418709535093025,1.6089439771451572,0,2.0103156657241046
2010-05-25,-1.579994845580872,-1.5999295059888117,-1.6956220375565634,0,-2.862927915586668
2010-05-26,1.961730355313459,1.9775097193308235,2.0224128456961603,0,0.08479963864562778
2010-05-27,-0.4811783416168067,-0.42016174466945333,-1.8065370219300085,0,0.815636829822985
2010-05-28,0.6954363317805856,0.70681984219169,0.3214544099367607,0,0.6230901764884196
2010-05-31,-0.5358355726899748,-0.48801130995875885,-0.7874640792641537,0,1.0745793545163524
2010-06-01,0.3172072395196886,0.34244573606022444,0.2747556887278235,0,-0.6842121165507955
2010-06-02,-0.7090400690640177,-0.7377871319649585,-1.9924725309521112,0,0.09214227054072877
2010-06-03,0.25142981915766405,0.25853512472024814,-0.34664797024496263,0,0.7543256036046657
2010-06-04,0.14089321115381417,0.15747480674430722,0.7767846932977482,0,0.16821311392908928
2010-06-07,0.3149457442688398,0.2789919680534942,0.7760271545090807,0,-1.8133666475186159
2010-06-08,-0.13126877130008657,-0.11532099432126414,0.028367964575042565,0,-0.21368174167699963
2010-06-09,0.326945054364297,0.35109420257363394,0.6341821411553561,0,-0.08782363809356836
2010-06-10,-0.7713664382347243,-0.7519921376364469,-0.5313104420358901,0,-0.04284866838928447
2010-06-11,-0.8232896444104161,-0.8803336391159231,-1.154059237289791,0,0.32908114743151645
2010-06-14,0.3312989193916446,0.2751102796951901,0.30783152259369095,0,1.360920578773768
2010-06-15,-0.27746453383519687,-0.3184121747335282,-0.1904275546558725,0,-0.18402448709293906
2010-06-16,-0.17666830127299168,-0.20711822543376227,-0.013047196711459347,0,0.35743957416806404
2010-06-17,-0.1384827517174812,-0.11180690130509946,0.4669104437099097,0,-0.20734354822797596
2010-06-18,-0.04973649806733996,-0.015787260502724138,0.34491164021696513,0,0.47031226468585985
2010-06-21,0.13278126402980445,0.6093071955139673,0.005259757956437933,0,0.022700558678034
2010-06-22,0.0012351849431569417,-0.025272556243686906,0.392156694562551,0,0.15845569651637076
2010-06-23,-0.7996126652944157,-0.7631002382180444,0.05456592379740112,0,0.2766815923606607
2010-06-24,0.713903910024482,0.8517710327519563,1.23348119246,0,0.22666676130598357
2010-06-25,-0.2276650180748473,-0.0021223873077025335,0.3787992213934891,0,-0.2829681719071688
2010-06-28,0.39719235171224565,0.33377345525248436,0.571455829910763,0,0.6661806924153997
2010-06-29,-0.01022342270874324,-0.003527975201915834,0.6693971316444557,0,-0.5919235530019433
2010-06-30,0.7589332179141364,1.0162589314327013,1.0540623057654386,0,0.3248868571847897
2010-07-01,-1.054427355018663,-0.9340532014050675,-0.0048194012370291195,0,-0.14997143322769088
2010-07-02,0.33567341003060314,0.4893317528706243,0.3870570604736887,0,0.5663735837667863
2010-07-05,-0.0757130366843843,-0.0549629109440963,0.28091377676269236,0,0.07708532195795242
2010-07-06,0.3000131475310013,0.28473813350437926,0.411223234163289,0,0.20993539019996188
2010-07-07,-0.5224009083651568,-0.5520863107891448,-0.6561012975244853,0,-0.007410372418244243
2010-07-08,0.12921238535538196,0.16435983059963363,-0.9462612501720405,0,0.0795894661937024
2010-07-09,-0.1717646527553133,-0.16381032354944383,-0.4951313909961504,0,-0.05758570498171769
2010-07-12,-0.1272882008422543,-0.07464774652775098,-0.36091202609663353,0,0
2010-07-13,0.06240116630383555,0.08347345538984512,-0.20688572051587123,0,0
2010-07-14,-1.4912279682124563,-1.5082061163301388,-1.0176833320398757,0,0
2010-07-15,0.36039672364450637,0.2894693297387151,1.8783549857646373,0,0
2010-07-16,0.2706031465621156,0.23677540837529334,1.5444239853594488,0,0.07739169949600892
2010-07-19,0.5903494666951796,0.5021909202527103,0.7054118452085105,0,-0.5173615797493918
2010-07-20,0.01955567617610353,-0.0014136417364001425,-0.4010683200782035,0,0.37049089065688656
2010-07-21,0.7964821128023631,0.7950465604634331,0.9311544061288813,0,-0.014008167569326935
2010-07-22,-0.5800868392999965,-0.5289818946425938,-0.9593863158548355,0,-0.00424686692816395
2010-07-23,-0.5854781080086775,-0.6017431035491381,-1.257620745919251,0,-0.010677516792395182
2010-07-26,-0.1893479885332557,-0.19280794414319388,0.3940859791064252,0,0.0916387262311141
2010-07-27,-0.021172918733998666,-0.01720078417917989,-0.7074297462543122,0,-0.06810481253306923
2010-07-28,0.1590305267324894,0.14138135689328904,0.2853424681213813,0,0.012611012917394275
2010-07-29,0.0853760890642967,0.08851854495631686,1.0104928189522078,0,0
2010-07-30,0.46855381253853834,0.5105524656673976,1.0557197608644473,0,0
2010-08-02,-0.23792715969074196,-0.19070727826531358,-0.4336103248715173,0,0
2010-08-03,-0.11726812231954928,-0.09317316182087357,1.0603757245321614,0,0
2010-08-04,-0.14056839949440994,-0.12403242622562669,0.15111877355168324,0,0
2010-08-05,-0.10597808571307643,-0.09708029103940621,-0.7651103457877707,0,0
2010-08-06,-0.6630966659455004,-0.6456221209918955,-0.23860592064312935,0,0
2010-08-09,-0.09816820671671536,-0.06398886381698456,0.7172426509967642,0,0
2010-08-10,-0.18132852766350518,-0.13512757789314955,-0.7830268192353412,0,0
2010-08-11,-0.8368386277771679,-0.9353286722066689,-0.30580577292222155,0,-0.7789313141402405
2010-08-12,0.7267041593964806,0.6528027635483149,1.3507296316181936,0,0.5464049247730851
2010-08-13,0.20003983224160438,0.0021318447008237262,-0.9174064554483452,0,0.1567298527834003
2010-08-16,-0.47886319440820624,-0.7286620065531169,-0.9543818383444151,0,-0.4238009714817713
2010-08-17,-0.26044788137157443,-0.5153837057296913,0.8168256561026406,0,-0.14064314304963074
2010-08-18,-0.0728200062619152,0.0067875625930835445,-0.3326888102415234,0,0.06726443163596074
2010-08-19,-0.753386966775752,-0.7182388235869357,-0.5780620856200028,0,-0.14646961406552778
2010-08-20,-0.40804324257171753,-0.39957087006043357,0.038744183158280265,0,-0.045072732003940366
2010-08-23,-0.5502130161690924,-0.5505670281092343,-0.654045491963741,0,0.24492577558326292
2010-08-24,0.014556152533714894,-0.1079180858523876,0.36151490429375266,0,-0.1115999797297191
2010-08-25,0.27807133472459455,0.2053765187815405,1.6250388643411613,0,0.530248499339026
2010-08-26,-0.3978785827002041,-0.4676973248092867,-0.7151811686449786,0,-0.30276282747089256
2010-08-27,-0.3962708033390657,-0.4459155579018696,-0.011926786682448898,0,-0.4813074469977574
2010-08-30,-1.8057558759209753,-1.81252370071852,-2.93210181034602,0,-1.9815833793192135
2010-08-31,0.8695442885610956,0.7856427148294376,1.8765633811462672,0,0.7739130458715987
2010-09-01,0.1708571387700199,0.010282763032655767,0.5965482993277036,0,0.8411326833366941
2010-09-02,-0.28159508343136536,-0.37338541619487087,-0.39242179191592486,0,-0.08454803766912661
2010-09-03,-0.33695181403524876,-0.31476148645051943,-0.21812507473868023,0,0.33987120460181386
2010-09-06,0.35428972902278866,0.3800287275061808,0.4084498666413421,0,0.13918335879120192
2010-09-07,-0.28606981143640803,0.0012539968270117163,-0.027606933286088542,0,-0.5163399031000898
2010-09-08,0.2813555465020904,0.33267006238787666,0.7438148146005803,0,-0.25994550458583315
2010-09-09,-0.5593376449904184,-0.6018363612944252,-0.6612065986918643,0,0.346942515452587
2010-09-10,-0.8226385420913946,-0.6474319353213774,-0.7905731288066027,0,-0.5581976773882601
2010-09-13,-0.44079645884591534,-0.19733768517742217,-0.7021423005453662,0,-0.17690588021107054
2010-09-14,-0.31716389686499347,-0.136597786808419,0.34780245714976443,0,-0.10051507884491652
2010-09-15,-0.14481190222282372,0.15127938226268467,0.773119249771051,0,-0.260320761105317
2010-09-16,0.22285779266633,0.46867917456905983,-2.6305202945013786,0,-0.16149159116081002
2010-09-17,-0.06916953854142888,0.23003575325882022,-1.0696199494024317,0,0.21312310984240973
2010-09-20,-1.089646090110815,-0.9999093596596632,-1.0649283674951007,0,-1.031903279903964
2010-09-21,0.6157542084469414,0.8295338169524646,0.4860197206630965,0,1.7029974206059804
2010-09-22,-0.6287507034523527,-0.45770583955138194,-0.3075214664981248,0,-0.7522782752995563
2010-09-23,0.09689370916268081,0.2094377885831778,1.6496065759015064,0,-0.23933574866608
2010-09-24,0.4949104368867657,0.4899677186802873,0.7880260042245328,0,0.709349057630418
2010-09-27,0.19273177892248078,0.25282660275621366,0.35149323856633724,0,-0.18203982223235676
2010-09-28,-0.340203106845358,-0.16428727102557572,-0.06506260091001348,0,-0.2813031436855713
2010-09-29,-0.08008446831691851,-0.004426766960569095,0.2947440422619947,0,0.13395230867671026
2010-09-30,-0.5734782901405131,-0.4928699510064569,-0.36199708104425243,0,-0.22150844801628777
2010-10-01,-0.8758919222975524,-0.9187071707136387,-0.4278795972113013,0,-0.7042440424615533
2010-10-04,-0.77862304819046,-0.7647748141357572,-0.3270828904063323,0,-1.123542277647274
2010-10-05,-0.24141849733453868,-0.3098535827642349,-0.1771066405317317,0,-0.41055922953140267
2010-10-06,-0.3189274214196799,-0.36485980823946307,0.02691634400219177,0,-0.4318705270927
2010-10-07,-0.6546368373951436,-0.7332058447878729,-0.24641041546797665,0,-0.5900871043608013
2010-10-08,-0.1795516230641576,-0.18507769848689576,0.686616036886805,0,-0.9668336345696515
2010-10-11,-1.4926826362777244,-1.2579720210907575,-0.6020709596005359,0,0.027856578383185726
2010-10-12,0.24667372072915206,0.35679292635334003,0.47285430746027307,0,-0.2567367608564116
2010-10-13,0.23576679560651495,0.17976903174106296,0.6066847341577517,0,-0.0025892505827621176
2010-10-14,0.2672728740634205,0.3900310237401716,0.3067339677247778,0,0.46612408424879576
2010-10-15,-0.18252785441581368,0.07312994390361331,0.1605725175012398,0,-0.13901425535280415
2010-10-18,0.08385013095637162,0.31621891491821336,0.08951461175209846,0,-0.9459206651556676
2010-10-19,0.5253658845345152,0.607617327892692,0.9815843153875796,0,-0.23023188109132403
2010-10-20,1.0063449379440652,1.0862670691588698,0.5456654093702853,0,0.9445099590370523
2010-10-21,-0.683468542580049,-0.7289347129903355,-0.2792384402245376,0,-0.8389087022701162
2010-10-22,0.10059598615765122,0.0858590711552833,-0.08334752395504426,0,0.42807369772932746
2010-10-25,-0.08797574343522141,-0.27939468148797597,-0.19081986560637676,0,0.19346791331938423
2010-10-26,-0.13904598461391163,-0.17630175742487122,0.45260533317738866,0,0.2466210175760012
2010-10-27,-0.21003641969349834,-0.30489972943472315,-0.5073586534694456,0,-0.33777211442961574
2010-10-28,0.5605221780520356,0.2553994028230134,-0.1670749477644119,0,0.3832277169373364
2010-10-29,0.03928688145123033,-0.20508644566175346,-0.06502381363261729,0,0.22030145340265742
2010-11-01,-0.6928406483999358,-0.5235126389945888,0.7962885339868693,0,-0.1263499697592121
2010-11-02,-0.22845281855662147,-0.5334779395966189,-0.06312772514443939,0,-0.09087707289788506
2010-11-03,0.010186169059880235,0.07768944707828046,0.09790999334375963,0,0.9535791004641277
2010-11-04,-0.8908788044144074,-0.7634252063327257,-1.2176215310050231,0,-0.9995524026647058
2010-11-05,-0.18559562200177987,0.0494002347020861,0.22239733927377187,0,-0.3855680432051347
2010-11-08,-0.03427018138827323,0.0576988260847328,-0.7315528686282561,0,-0.8763088499942584
2010-11-09,0.4508542536388318,0.23597094091767895,0.4490220725426749,0,-0.24511420734539005
2010-11-10,0.00571892215900402,0.41600009202839916,-0.6355629483470198,0,0.8684126765317141
2010-11-11,-0.5376687133342986,-0.2150782254932334,-1.4552800595011859,0,-0.995889196644775
2010-11-12,0.8790182187584661,1.1195840217592212,0.36976991786270885,0,0.4323329975869563
2010-11-15,0.37050539824041984,0.27281939347864304,0.08574225932534765,0,-0.961454375467294
2010-11-16,0.4708638868148183,0.5381941826888634,-0.5380283097433414,0,0.5076989204739563
2010-11-17,0.2211727822052797,0.15063181408735674,-0.3151825056345675,0,0.08258211938302618
2010-11-18,0.588241648571423,0.5355344041812398,0.7576858320498195,0,1.1538001870382235
2010-11-19,-0.714524172249083,-0.6005941970881881,-1.1771029549392666,0,-0.17099573426287418
2010-11-22,-0.4190207914566479,-0.3947593964961271,-0.5004468863579965,0,-0.017613128210011403
2010-11-23,0.5124683757996025,0.45716523610355075,0.9597682113060133,0,-0.08993451705851549
2010-11-24,0.29206876856139086,0.21730694227529368,0.3591954582795829,0,-0.23980584994794543
2010-11-25,-0.10914935098312324,-0.25314595906271625,-0.4942224596646566,0,-0.07924237225355757
2010-11-26,0.7006522434412858,0.6555316522971966,0.5653092078735062,0,-0.11048191648505178
2010-11-29,0.60618092505842,0.35196335308400106,-0.19113958701464906,0,0.2559638445246065
2010-11-30,-0.19323144651700608,-0.1563707838747887,-0.5896431808732189,0,-1.011066303584503
2010-12-01,0.24647974404069317,0.14878935598388385,0.7971816370343162,0,0.5611144599944199
2010-12-02,-0.41964482180512536,-0.3593229019164861,-0.8225642967699434,0,-0.429681143797421
2010-12-03,-0.4996300075454928,-0.494973939875838,-0.08841954353105724,0,0.29819934513582835
2010-12-06,-0.529121090189113,-0.49337109725788963,0.9343972339184773,0,-0.4301184735711597
2010-12-07,-0.005487742192388484,0.1631598139408561,0.5800942463254097,0,-0.48145661363840403
2010-12-08,0.5702151787224534,0.7025232385673644,-0.3263407273060208,0,0.9924567693949988
2010-12-09,0.1044931408900257,-0.08914077925148711,-0.8001764945375395,0,0.45371860937289105
2010-12-10,-0.3935362792303294,-0.3609577158541206,-0.3697480262795153,0,-0.4175628406672235
2010-12-13,0.5505324003867665,0.551418058557638,0.15687494386875395,0,0.5452634967576668
2010-12-14,-0.3290138577124466,-0.5182301235311232,0.09773220752334462,0,-0.164434343578223
2010-12-15,-0.09045679256808695,-0.006971620940828982,-0.13497591728827346,0,-0.703221406432623
2010-12-16,0.7346389518073952,0.8210362781027221,0.24341891189500264,0,1.33075169441525
2010-12-17,-0.2938826416728372,-0.45276901247191004,-0.38592472248479903,0,-0.08855753664462862
2010-12-20,-0.5228899015985465,-0.4190407725769369,-0.337023355249673,0,-0.926153620345505
2010-12-21,0.5529052803325711,0.33945010686105986,0.7207417960503794,0,0.39315745012379527
2010-12-22,0.33108758094108776,0.4412371411166536,0.40261759775034245,0,0.9760454055310148
2010-12-23,-0.4419605734960544,-0.20386941241544235,-0.026518722929176383,0,0.17344765693067704
2010-12-24,0.04729229563552103,0.16325499187737358,0.7314526461762298,0,2.6333471451725345
2010-12-27,-0.7425503363237995,-0.7435777240111945,-0.41218765958625764,0,-1.2246559575048228
2010-12-28,0.290686916995106,0.619073607965439,0.7213072227441981,0,-0.23034241027274976
2010-12-29,0.6061296988559999,0.757071936065698,1.1915204037911933,0,1.1478590103016708
2010-12-30,-0.3125915140012717,-0.20985042689609518,0.6284810435468395,0,-0.14039574939366561
2010-12-31,-0.13307763504560866,-0.05257941826682908,0.2806913757945018,0,1.3210297693778008
2011-01-03,-0.20561961088599143,0.16665899528073308,0.3489049323259581,0,-0.8617861553852628
2011-01-04,0.22677141497045195,0.5166548130141517,-0.1783884120294541,0,0.43110611068400717
2011-01-05,-0.19855521515451682,-0.33639893866396625,-0.7793773363637916,0,-0.48803170419164105
2011-01-06,0.7544739008796776,0.9990122443830094,-0.983882078674915,0,0.18994634871087374
2011-01-07,0.5737120449334927,0.13369033499839686,-0.09733535306812174,0,0.3029792190258701
2011-01-10,0.6800437985984941,0.43548689896203463,0.5543430209878524,0,0.7771097335009594
2011-01-11,0.6761714770441122,0.43099370244185403,1.0787028066713726,0,0.1400666960943333
2011-01-12,-1.390911140022177,-1.148813443333392,-2.1764655512909634,0,-0.15192438141554476
2011-01-13,-0.23356184298021304,-0.04828491954415881,0.34081563488061706,0,0.10472702100825548
2011-01-14,0.5700794069146862,0.7802273179415434,1.1004763884363615,0,0.9440291681354628
2011-01-17,-1.1268316922298207,-0.8225230140184435,-1.2830220175350977,0,-1.4249455432460045
2011-01-18,1.1917429862830862,1.290615811122203,1.5397841870256819,0,1.422242431163232
2011-01-19,0.7903510848401522,0.9226050351485131,0.8482443572303737,0,0.27275602718485925
2011-01-20,0.26211006125521097,0.36093540329824825,0.7389951817992887,0,0.1079006281519056
2011-01-21,-1.2677412820863676,-1.2260196439928823,-2.0785372296857454,0,-0.06857022629327063
2011-01-24,-0.41164242246628685,-0.42466526878066435,-0.16782553820556972,0,-0.992595288307915
2011-01-25,2.194491876384934,2.2491749836325745,2.5013427088264724,0,-0.695103032624224
2011-01-26,0.6453911349979253,0.6393671806476212,0.7105474958694302,0,-0.21938749050008827
2011-01-27,-1.5180022944619347,-1.4744182752611645,-1.5427678108523881,0,1.1695738077042954
2011-01-28,1.4163607384322296,1.4465966689538474,0.8774692480203825,0,0.36542234882145813
2011-01-31,1.528454105068882,1.5605244681667405,2.018365759637245,0,0.38509262203007294
2011-02-01,-0.9152484590449523,-1.1902643881275532,-0.694256288530197,0,0.17331453522951226
2011-02-02,-0.32972992311962324,-0.31649950359263057,0.4974825174897042,0,0.1259805187468412
2011-02-03,0.40055331445941367,0.9519422140332514,0.4006328011813075,0,-0.13617417457935235
2011-02-04,0.2435277193241827,0.489630648887481,0.39798421309123105,0,0
2011-02-07,-0.6073691837826384,-0.5154848597787443,-1.4792917688697573,0,0
2011-02-08,-1.9556524185416193,-1.8710433406796971,-2.204731824319995,0,-0.4811296347692868
2011-02-09,1.096019411656874,1.1983421030339154,1.0666526317059848,0,-0.17558990260796162
2011-02-10,-0.08556341342774088,-0.72105622915518,-0.34508412542470257,0,1.0819217152545868
2011-02-11,0.4018548618218985,0.26403774177968914,-0.7276994851541476,0,0.36559663334027487
2011-02-14,0.13891996358682288,-0.025714776519680654,-0.24845950461708832,0,0.1751318234088279
2011-02-15,0.376541289112858,0.24658029794970543,0.08923323680393591,0,0.20063669523780212
2011-02-16,-0.5339675930737704,-0.5778204416699275,-0.8569989705646595,0,0.11028097394251345
2011-02-17,-0.39459079917762235,-0.24133569904612345,-0.44589796035962215,0,-0.06380624942182642
2011-02-18,-0.3066685847553488,-0.24923046340242666,0.37280133138856897,0,0.020217710701715772
2011-02-21,-0.4756511306677845,-0.3240430504030657,-0.06752647634974134,0,0.02643964263981502
2011-02-22,0.05036047025958856,0.2065909850987187,0.20497929811007223,0,-0.006497075822719283
2011-02-23,0.130580125406157,0.036711045943116506,0.6531428030331757,0,-0.024949213551979703
2011-02-24,0.2372667653259138,0.2498760700628999,0.7055883176563137,0,-0.42315177535423604
